"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"506","Bender",370905.4816,1687585.636,2016-08-19,"8:31",28.9259,-44.359,52.95685576,600,21186.60261,-0.9929558,1.090606191,"7","7","MIST","Bender7",5400
"507","Bender",370934.4075,1687541.277,2016-08-19,"8:41",-12.1202,44.515,46.13550122,600,36014.03402,1.836624822,2.829580623,"7","7","MIST","Bender7",6000
"508","Bender",370922.2873,1687585.792,2016-08-19,"8:51",-7.808,-0.624,7.83289474,600,20942.86905,-3.061844114,1.38471637,"7","7","MIST","Bender7",6600
"509","Bender",370914.4793,1687585.168,2016-08-19,"9:01",NA,NA,NA,NA,21145.8376,NA,NA,"7","7","MIST","Bender7",7200
"5101","Bender",372060.284,1688280.837,2016-08-23,"7:24",84.5187,-78.32,115.2277443,600,0,-0.74735003,NA,"8","8","MIST","Bender8",0
"5111","Bender",372144.8027,1688202.517,2016-08-23,"7:34",191.7343,-250.463,315.4263086,600,13277.43305,-0.917436527,-0.170086497,"8","8","MIST","Bender8",600
"5121","Bender",372336.537,1687952.054,2016-08-23,"7:44",-109.6811,-10.351,110.1684478,600,184413.9811,-3.047497744,-2.130061216,"8","8","MIST","Bender8",1200
"5131","Bender",372226.8559,1687941.703,2016-08-23,"7:54",37.4592,55.253,66.75391879,600,142758.0678,0.975017496,-2.260670068,"8","8","MIST","Bender8",1800
"5141","Bender",372264.3151,1687996.956,2016-08-23,"8:04",-192.8314,139.628,238.0754654,600,122217.1119,2.514878775,1.53986128,"8","8","MIST","Bender8",2400
"515","Bender",372071.4837,1688136.584,2016-08-23,"8:14",41.109,133.325,139.5188357,600,20934.36129,1.271708776,-1.243169999,"8","8","MIST","Bender8",3000
"516","Bender",372112.5927,1688269.909,2016-08-23,"8:24",-31.9848,-34.926,47.35876801,600,2855.62128,-2.31226574,2.699210792,"8","8","MIST","Bender8",3600
"517","Bender",372080.6079,1688234.983,2016-08-23,"8:34",88.9998,-89.76,126.4034098,600,2515.650227,-0.789650772,1.522614968,"8","8","MIST","Bender8",4200
"518","Bender",372169.6077,1688145.223,2016-08-23,"8:44",-1201.3347,-363.641,1255.165263,600,30342.82838,-2.847662937,-2.058012166,"8","8","MIST","Bender8",4800
"519","Bender",370968.273,1687781.582,2016-08-23,"8:54",-19.5798,-64.736,67.632228,600,1441743.579,-1.864504925,0.983158012,"8","8","MIST","Bender8",5400
"520","Bender",370948.6932,1687716.846,2016-08-23,"9:04",6.0577,-128.332,128.4748923,600,1553719.955,-1.523627991,0.340876934,"8","8","MIST","Bender8",6000
"521","Bender",370954.7509,1687588.514,2016-08-23,"9:14",NA,NA,NA,600,1701514.572,NA,NA,"8","8","MIST","Bender8",6600
"1106","Bender",NA,NA,2016-08-23,"9:24",NA,NA,NA,600,NA,NA,NA,"8","8","MIST","Bender8",7200
"522","Bender",371626.3419,1687616.659,2016-08-25,"13:32",173.8157,216.559,277.6863303,600,0,0.894456731,NA,"9","9","MIST","Bender9",0
"523","Bender",371800.1576,1687833.218,2016-08-25,"13:42",-245.1711,-163.783,294.8452804,600,77109.69805,-2.55264299,2.836085585,"9","9","MIST","Bender9",600
"524","Bender",371554.9865,1687669.435,2016-08-25,"13:52",144.6674,145.985,205.5243948,600,7876.899285,0.789931382,-2.940610935,"9","9","MIST","Bender9",1200
"525","Bender",371699.6539,1687815.42,2016-08-25,"14:02",-94.3748,-150.24,177.422266,600,44880.58446,-2.131664974,-2.921596356,"9","9","MIST","Bender9",1800
"526","Bender",371605.2791,1687665.18,2016-08-25,"14:12",-44.0325,-9.968,45.14667297,600,2797.928985,-2.918966767,-0.787301794,"9","9","MIST","Bender9",2400
"527","Bender",371561.2466,1687655.212,2016-08-25,"14:22",217.5413,226.528,314.0687058,600,5723.731891,0.805632558,-2.558585982,"9","9","MIST","Bender9",3000
"528","Bender",371778.7879,1687881.74,2016-08-25,"14:32",NA,NA,NA,600,93507.71948,NA,NA,"9","9","MIST","Bender9",3600
"1107","Bender",NA,NA,2016-08-25,"14:42",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",4200
"2104","Bender",NA,NA,2016-08-25,"14:52",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",4800
"3100","Bender",NA,NA,2016-08-25,"15:02",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",5400
"4100","Bender",NA,NA,2016-08-25,"15:12",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",6000
"529","Bender",NA,NA,2016-08-25,"15:22",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",6600
"614","Bender",NA,NA,2016-08-25,"15:32",NA,NA,NA,600,NA,NA,NA,"9","9","MIST","Bender9",7200
"5291","Caroline",372094.9545,1688528.066,2016-05-11,"6:10",-17.3073,3.05,17.57399025,600,0,2.967157456,NA,"1","1","BRWE","Caroline1",0
"530","Caroline",372077.6472,1688531.116,2016-05-11,"6:20",-11.0877,32.721,34.5485301,600,308.8451333,1.897508822,-1.069648633,"1","1","BRWE","Caroline1",600
"531","Caroline",372066.5595,1688563.837,2016-05-11,"6:30",40.994,-10.222,42.24922863,600,2085.840466,-0.24437016,-2.141878983,"1","1","BRWE","Caroline1",1200
"532","Caroline",372107.5535,1688553.615,2016-05-11,"6:40",-26.5535,-20.615,33.61646304,600,811.486202,-2.481435245,-2.237065085,"1","1","BRWE","Caroline1",1800
"533","Caroline",372081,1688533,2016-05-11,"6:50",6,4,7.211102551,600,219.0724262,0.588002604,3.069437848,"1","1","BRWE","Caroline1",2400
"534","Caroline",372087,1688537,2016-05-11,"7:00",0,0,0,600,143.0904262,NA,NA,"1","1","BRWE","Caroline1",3000
"535","Caroline",372087,1688537,2016-05-11,"7:10",10,-22,24.16609195,600,143.0904262,-1.144168834,-1.732171437,"1","1","BRWE","Caroline1",3600
"536","Caroline",372097,1688515,2016-05-11,"7:20",-10,22,24.16609195,600,174.9044263,1.99742382,3.141592654,"1","1","BRWE","Caroline1",4200
"537","Caroline",372087,1688537,2016-05-11,"7:30",0,0,0,600,143.0904262,NA,NA,"1","1","BRWE","Caroline1",4800
"538","Caroline",372087,1688537,2016-05-11,"7:40",-24.3387,-13.725,27.9418672,600,143.0904262,-2.628127638,1.657633849,"1","1","BRWE","Caroline1",5400
"539","Caroline",372062.6613,1688523.275,2016-05-11,"7:50",9.3387,11.725,14.98956112,600,1065.804447,0.898206876,-2.756850793,"1","1","BRWE","Caroline1",6000
"540","Caroline",372072,1688535,2016-05-11,"8:00",3.19,-37.384,37.51985549,600,574.9894262,-1.48567191,-2.383878786,"1","1","BRWE","Caroline1",6600
"541","Caroline",372075.19,1688497.616,2016-05-11,"8:10",NA,NA,NA,NA,1317.83796,NA,NA,"1","1","BRWE","Caroline1",7200
"542","Caroline",372139.4259,1688512.924,2016-05-09,"14:43",-26.0287,52.336,58.45126277,600,0,2.032312351,NA,"10","10","BRWE","Caroline10",0
"543","Caroline",372113.3972,1688565.26,2016-05-09,"14:53",-98.0897,87.464,131.4212332,600,3416.55012,2.413396842,0.38108449,"10","10","BRWE","Caroline10",600
"544","Caroline",372015.3075,1688652.724,2016-05-09,"15:03",68.1299,-179.167,191.6833252,600,34949.41722,-1.207422843,2.662365623,"10","10","BRWE","Caroline10",1200
"545","Caroline",372083.4374,1688473.557,2016-05-09,"15:13",37.8641,-23.227,44.42053126,600,4684.472821,-0.550236503,0.65718634,"10","10","BRWE","Caroline10",1800
"546","Caroline",372121.3015,1688450.33,2016-05-09,"15:23",54.6767,2.523,54.73487966,600,4246.502711,0.046111261,0.596347763,"10","10","BRWE","Caroline10",2400
"547","Caroline",372175.9782,1688452.853,2016-05-09,"15:33",-43.5054,-34.93,55.79269423,600,4944.595676,-2.465092706,-2.511203967,"10","10","BRWE","Caroline10",3000
"548","Caroline",372132.4728,1688417.923,2016-05-09,"15:43",-68.6292,168.794,182.2124626,600,9073.535601,1.956966972,-1.861125629,"10","10","BRWE","Caroline10",3600
"549","Caroline",372063.8436,1688586.717,2016-05-09,"15:53",31.8436,-120.217,124.3629444,600,11158.09092,-1.311858676,3.01435966,"10","10","BRWE","Caroline10",4200
"550","Caroline",372095.6872,1688466.5,2016-05-09,"16:03",-8.4446,31.882,32.98140678,600,4068.261654,1.829721013,3.141579689,"10","10","BRWE","Caroline10",4800
"551","Caroline",372087.2426,1688498.382,2016-05-09,"16:13",9.2335,11.594,14.82155047,600,2934.566563,0.898252338,-0.931468675,"10","10","BRWE","Caroline10",5400
"552","Caroline",372096.4761,1688509.976,2016-05-09,"16:23",15.1276,7.175,16.74290616,600,1853.376024,0.442875928,-0.45537641,"10","10","BRWE","Caroline10",6000
"553","Caroline",372111.6037,1688517.151,2016-05-09,"16:33",10.3963,-1.151,10.45982097,600,791.9423418,-0.110263419,-0.553139348,"10","10","BRWE","Caroline10",6600
"554","Caroline",372122,1688516,2016-05-09,"16:43",NA,NA,NA,NA,313.1237668,NA,NA,"10","10","BRWE","Caroline10",7200
"555","Caroline",372102.6324,1688501.087,2016-05-16,"10:06",-5.6324,5.913,8.16624141,600,0,2.331895222,NA,"2","2","BRWE","Caroline2",0
"556","Caroline",372097,1688507,2016-05-16,"10:16",2,3,3.605551275,600,66.68749876,0.982793723,-1.349101499,"2","2","BRWE","Caroline2",600
"557","Caroline",372099,1688510,2016-05-16,"10:26",-2,-3,3.605551275,600,92.63589876,-2.15879893,3.141592654,"2","2","BRWE","Caroline2",1200
"558","Caroline",372097,1688507,2016-05-16,"10:36",99.75,29.822,104.1125073,600,66.68749876,0.290509203,2.449308133,"2","2","BRWE","Caroline2",1800
"559","Caroline",372196.75,1688536.822,2016-05-16,"10:46",-77.75,1.178,77.7589235,600,10135.11285,3.126442687,2.835933484,"2","2","BRWE","Caroline2",2400
"560","Caroline",372119,1688538,2016-05-16,"10:56",21.4393,52.508,56.71625559,600,1630.467899,1.183150689,-1.943291998,"2","2","BRWE","Caroline2",3000
"561","Caroline",372140.4393,1688590.508,2016-05-16,"11:06",1.5607,-5.508,5.724844844,600,9425.476929,-1.294682501,-2.47783319,"2","2","BRWE","Caroline2",3600
"562","Caroline",372142,1688585,2016-05-16,"11:16",-7.0171,-75.17,75.4968118,600,8591.199499,-1.663876321,-0.36919382,"2","2","BRWE","Caroline2",4200
"563","Caroline",372134.9829,1688509.83,2016-05-16,"11:26",-27.9829,-9.83,29.65925812,600,1122.994899,-2.803772669,-1.139896348,"2","2","BRWE","Caroline2",4800
"564","Caroline",372107,1688500,2016-05-16,"11:36",0,0,0,600,20.25749876,NA,NA,"2","2","BRWE","Caroline2",5400
"565","Caroline",372107,1688500,2016-05-16,"11:46",-7,8,10.63014581,600,20.25749876,2.289626326,-1.189786312,"2","2","BRWE","Caroline2",6000
"566","Caroline",372100,1688508,2016-05-16,"11:56",-10,13,16.40121947,600,54.71909876,2.226491953,-0.063134373,"2","2","BRWE","Caroline2",6600
"567","Caroline",372090,1688521,2016-05-16,"12:06",NA,NA,NA,NA,556.1050988,NA,NA,"2","2","BRWE","Caroline2",7200
"568","Caroline",372091,1688514,2016-05-20,"6:38",3,7,7.615773106,600,0,1.165904541,NA,"4","4","BRWE","Caroline4",0
"569","Caroline",372094,1688521,2016-05-20,"6:48",0,0,0,600,58,NA,NA,"4","4","BRWE","Caroline4",600
"570","Caroline",372094,1688521,2016-05-20,"6:58",0,0,0,600,58,NA,NA,"4","4","BRWE","Caroline4",1200
"571","Caroline",372094,1688521,2016-05-20,"7:08",22,-17,27.80287755,600,58,-0.657888605,-1.823793146,"4","4","BRWE","Caroline4",1800
"572","Caroline",372116,1688504,2016-05-20,"7:18",-29,-10,30.6757233,600,725,-2.809533186,-2.151644581,"4","4","BRWE","Caroline4",2400
"573","Caroline",372087,1688494,2016-05-20,"7:28",-22.5607,50.382,55.20263679,600,416,1.99181328,-1.481838841,"4","4","BRWE","Caroline4",3000
"574","Caroline",372064.4393,1688544.382,2016-05-20,"7:38",-8.847,-10.198,13.50068935,600,1628.536708,-2.285375866,2.005996161,"4","4","BRWE","Caroline4",3600
"575","Caroline",372055.5923,1688534.184,2016-05-20,"7:48",18.4077,-10.184,21.03704531,600,1661.099075,-0.505332491,1.780043375,"4","4","BRWE","Caroline4",4200
"576","Caroline",372074,1688524,2016-05-20,"7:58",2.2466,0.119,2.249749444,600,389,0.052919476,0.558251967,"4","4","BRWE","Caroline4",4800
"577","Caroline",372076.2466,1688524.119,2016-05-20,"8:08",-11.2466,18.881,21.97676438,600,320.0569726,2.108016332,2.055096857,"4","4","BRWE","Caroline4",5400
"578","Caroline",372065,1688543,2016-05-20,"8:18",22,-21,30.41381265,600,1517,-0.762146541,-2.870162873,"4","4","BRWE","Caroline4",6000
"579","Caroline",372087,1688522,2016-05-20,"8:28",0,0,0,600,80,NA,NA,"4","4","BRWE","Caroline4",6600
"580","Caroline",372087,1688522,2016-05-20,"8:38",NA,NA,NA,NA,80,NA,NA,"4","4","BRWE","Caroline4",7200
"581","Caroline",372159.3254,1688459.275,2016-05-24,"14:52",-31.3254,30.725,43.87831253,600,0,2.365870194,NA,"5","5","BRWE","Caroline5",0
"582","Caroline",372128,1688490,2016-05-24,"15:02",-29,17,33.61547263,600,1925.30631,2.611376881,0.245506687,"5","5","BRWE","Caroline5",600
"583","Caroline",372099,1688507,2016-05-24,"15:12",-14,3,14.31782106,600,5916.82951,2.93049932,0.31912244,"5","5","BRWE","Caroline5",1200
"584","Caroline",372085,1688510,2016-05-24,"15:22",42,13,43.96589587,600,8097.29071,0.300171171,-2.63032815,"5","5","BRWE","Caroline5",1800
"585","Caroline",372127,1688523,2016-05-24,"15:32",0,0,0,600,5105.80711,NA,NA,"5","5","BRWE","Caroline5",2400
"586","Caroline",372127,1688523,2016-05-24,"15:42",-24.2143,-21.091,32.11172069,600,5105.80711,-2.425024542,-2.725195713,"5","5","BRWE","Caroline5",3000
"587","Caroline",372102.7857,1688501.909,2016-05-24,"15:52",-21.7857,7.091,22.91067449,600,5014.395632,2.826918771,-1.031241994,"5","5","BRWE","Caroline5",3600
"588","Caroline",372081,1688509,2016-05-24,"16:02",18.7034,18.622,26.39310621,600,8607.44391,0.783217346,-2.043701425,"5","5","BRWE","Caroline5",4200
"589","Caroline",372099.7034,1688527.622,2016-05-24,"16:12",30.2966,19.378,35.96374363,600,8226.095293,0.569036273,-0.214181073,"5","5","BRWE","Caroline5",4800
"590","Caroline",372130,1688547,2016-05-24,"16:22",2,-12,12.16552506,600,8555.65471,-1.405647649,-1.974683922,"5","5","BRWE","Caroline5",5400
"591","Caroline",372132,1688535,2016-05-24,"16:32",2.3972,14.567,14.76292846,600,6480.95311,1.407694435,2.813342085,"5","5","BRWE","Caroline5",6000
"592","Caroline",372134.3972,1688549.567,2016-05-24,"16:42",-15.5013,-17.755,23.56969085,600,8774.060419,-2.288530334,2.586960538,"5","5","BRWE","Caroline5",6600
"593","Caroline",372118.8959,1688531.812,2016-05-24,"16:52",NA,NA,NA,NA,6896.160839,NA,NA,"5","5","BRWE","Caroline5",7200
"594","Caroline",372091,1688500,2016-05-27,"10:38",-10,10,14.14213562,600,0,2.35619449,NA,"6","6","BRWE","Caroline6",0
"595","Caroline",372081,1688510,2016-05-27,"10:48",-3,2,3.605551275,600,200,2.55359005,0.19739556,"6","6","BRWE","Caroline6",600
"596","Caroline",372078,1688512,2016-05-27,"10:58",2,-4,4.472135955,600,313,-1.107148718,2.622446539,"6","6","BRWE","Caroline6",1200
"597","Caroline",372080,1688508,2016-05-27,"11:08",-8,-11,13.60147051,600,185,-2.199592613,-1.092443895,"6","6","BRWE","Caroline6",1800
"598","Caroline",372072,1688497,2016-05-27,"11:18",0,0,0,600,370,NA,NA,"6","6","BRWE","Caroline6",2400
"599","Caroline",372072,1688497,2016-05-27,"11:28",-20,-1,20.02498439,600,370,-3.091634258,-0.892041645,"6","6","BRWE","Caroline6",3000
"600","Caroline",372052,1688496,2016-05-27,"11:38",10,9,13.45362405,600,1537,0.732815102,-2.458735948,"6","6","BRWE","Caroline6",3600
"601","Caroline",372062,1688505,2016-05-27,"11:48",108.7366,-3.191,108.7834117,600,866,-0.029337725,-0.762152827,"6","6","BRWE","Caroline6",4200
"602","Caroline",372170.7366,1688501.809,2016-05-27,"11:58",159.217,-83.447,179.7594362,600,6361.197861,-0.482747956,-0.453410231,"6","6","BRWE","Caroline6",4800
"603","Caroline",372329.9536,1688418.362,2016-05-27,"12:08",-104.0573,59.656,119.9448207,600,63763.586,2.62103727,3.103785225,"6","6","BRWE","Caroline6",5400
"604","Caroline",372225.8963,1688478.018,2016-05-27,"12:18",71.8212,-35.369,80.05779744,600,18680.22008,-0.457596672,-3.078633941,"6","6","BRWE","Caroline6",6000
"605","Caroline",372297.7175,1688442.649,2016-05-27,"12:28",-25.5433,31.282,40.38593442,600,46021.26201,2.255547252,2.713143924,"6","6","BRWE","Caroline6",6600
"606","Caroline",372272.1742,1688473.931,2016-05-27,"12:38",NA,NA,NA,NA,33503.68351,NA,NA,"6","6","BRWE","Caroline6",7200
"607","Caroline",372378.632,1688447.464,2016-05-31,"16:34",-98.435,0.888,98.43900532,600,0,3.132571717,NA,"7","7","BRWE","Caroline7",0
"608","Caroline",372280.197,1688448.352,2016-05-31,"16:44",16.5424,-48.509,51.25206414,600,9690.237769,-1.242146368,1.908467222,"7","7","BRWE","Caroline7",600
"609","Caroline",372296.7394,1688399.843,2016-05-31,"16:54",-26.2511,31.673,41.1375641,600,8974.157576,2.262862909,-2.77817603,"7","7","BRWE","Caroline7",1200
"6101","Caroline",372270.4883,1688431.516,2016-05-31,"17:04",-1.6416,67.898,67.91784195,600,11949.39855,1.59496906,-0.667893849,"7","7","BRWE","Caroline7",1800
"6111","Caroline",372268.8467,1688499.414,2016-05-31,"17:14",0.1533,-38.414,38.41430589,600,14751.6146,-1.566805615,3.121410632,"7","7","BRWE","Caroline7",2400
"6121","Caroline",372269,1688461,2016-05-31,"17:24",0,0,0,600,12202.39872,NA,NA,"7","7","BRWE","Caroline7",3000
"6131","Caroline",372269,1688461,2016-05-31,"17:34",35.1831,-40.239,53.45117068,600,12202.39872,-0.852332751,0.714472864,"7","7","BRWE","Caroline7",3600
"6141","Caroline",372304.1831,1688420.761,2016-05-31,"17:44",13.8169,-13.761,19.50056016,600,6255.68892,-0.783371181,0.068961571,"7","7","BRWE","Caroline7",4200
"615","Caroline",372318,1688407,2016-05-31,"17:54",-16,22,27.20294102,600,5313.57472,2.199592613,2.982963794,"7","7","BRWE","Caroline7",4800
"616","Caroline",372302,1688429,2016-05-31,"18:04",0,0,0,600,6213.38272,NA,NA,"7","7","BRWE","Caroline7",5400
"617","Caroline",372302,1688429,2016-05-31,"18:14",-31,19,36.35931793,600,6213.38272,2.591739471,0.392146858,"7","7","BRWE","Caroline7",6000
"618","Caroline",372271,1688448,2016-05-31,"18:24",358.8161,-110.173,375.3492821,600,11584.93472,-0.297908291,-2.889647762,"7","7","BRWE","Caroline7",6600
"619","Caroline",372629.8161,1688337.827,2016-05-31,"18:34",NA,NA,NA,NA,75113.72386,NA,NA,"7","7","BRWE","Caroline7",7200
"620","Caroline",372038.5827,1688705.51,2016-05-05,"6:39",4.5609,-16.399,17.02142796,600,0,-1.299531224,NA,"8","8","BRWE","Caroline8",0
"621","Caroline",372043.1436,1688689.111,2016-05-05,"6:49",-0.9707,9.717,9.765364688,600,289.7290098,1.670363085,2.969894309,"8","8","BRWE","Caroline8",600
"622","Caroline",372042.1729,1688698.828,2016-05-05,"6:59",-25.961,20.221,32.90687408,600,57.53866004,2.479851183,0.809488098,"8","8","BRWE","Caroline8",1200
"623","Caroline",372016.2119,1688719.049,2016-05-05,"7:09",-2.0482,41.179,41.22990619,600,683.7572136,1.620494315,-0.859356868,"8","8","BRWE","Caroline8",1800
"624","Caroline",372014.1637,1688760.228,2016-05-05,"7:19",41.0717,-74.492,85.06434391,600,3590.347085,-1.066911722,-2.687406037,"8","8","BRWE","Caroline8",2400
"625","Caroline",372055.2354,1688685.736,2016-05-05,"7:29",214.7453,-1059.588,1081.130091,600,668.3234933,-1.370836052,-0.303924329,"8","8","BRWE","Caroline8",3000
"626","Caroline",372269.9807,1687626.148,2016-05-05,"7:39",-229.1931,1111.813,1135.190567,600,1218567.361,1.774092125,-3.13825713,"8","8","BRWE","Caroline8",3600
"627","Caroline",372040.7876,1688737.961,2016-05-05,"7:49",-101.3684,-12.107,102.0888435,600,1057.928985,-3.022720111,1.486373071,"8","8","BRWE","Caroline8",4200
"628","Caroline",371939.4192,1688725.854,2016-05-05,"7:59",-53.875,-7.584,54.40618238,600,10247.27807,-3.001741298,0.020978812,"8","8","BRWE","Caroline8",4800
"629","Caroline",371885.5442,1688718.27,2016-05-05,"8:09",7.4317,24.668,25.76315953,600,23583.60008,1.278175856,-2.003268153,"8","8","BRWE","Caroline8",5400
"630","Caroline",371892.9759,1688742.938,2016-05-05,"8:19",-25.9759,-10.938,28.18487582,600,22602.19539,-2.743044737,2.261964714,"8","8","BRWE","Caroline8",6000
"631","Caroline",371867,1688732,2016-05-05,"8:29",-8,-2,8.246211251,600,30142.34304,-2.89661399,-0.153569254,"8","8","BRWE","Caroline8",6600
"632","Caroline",371859,1688730,2016-05-05,"8:39",NA,NA,NA,NA,32849.70624,NA,NA,"8","8","BRWE","Caroline8",7200
"633","Caroline",372013.6573,1688643.218,2016-05-06,"11:08",11.3427,7.782,13.75559404,600,0,0.601322486,NA,"9","9","BRWE","Caroline9",0
"634","Caroline",372025,1688651,2016-05-06,"11:18",-15,-1,15.03329638,600,189.2163673,-3.07502449,2.606838332,"9","9","BRWE","Caroline9",600
"635","Caroline",372010,1688650,2016-05-06,"11:28",12.8973,-14.913,19.71643772,600,59.37136729,-0.857751979,2.217272511,"9","9","BRWE","Caroline9",1200
"636","Caroline",372022.8973,1688635.087,2016-05-06,"11:38",-18.8973,-1.087,18.92853709,600,151.490761,-3.084134524,-2.226382545,"9","9","BRWE","Caroline9",1800
"637","Caroline",372004,1688634,2016-05-06,"11:48",-2.7093,10.584,10.92526258,600,178.2349673,1.821395939,-1.377654844,"9","9","BRWE","Caroline9",2400
"638","Caroline",372001.2907,1688644.584,2016-05-06,"11:58",-171.5653,138.213,220.3122455,600,154.7987516,2.463446413,0.642050474,"9","9","BRWE","Caroline9",3000
"639","Caroline",371829.7254,1688782.797,2016-05-06,"12:08",186.9104,-135.591,230.9121411,600,53313.24108,-0.627592049,-3.091038462,"9","9","BRWE","Caroline9",3600
"640","Caroline",372016.6358,1688647.206,2016-05-06,"12:18",81.9302,113.529,140.0049696,600,24.77560625,0.945675886,1.573267936,"9","9","BRWE","Caroline9",4200
"641","Caroline",372098.566,1688760.735,2016-05-06,"12:28",65.041,-199.898,210.2130873,1200,21019.73262,-1.256228963,-2.201904849,"9","9","BRWE","Caroline9",4800
"642","Caroline",NA,NA,NA,"12:38",NA,NA,NA,NA,NA,NA,NA,"9","9","BRWE","Caroline9",5400
"643","Caroline",372163.607,1688560.837,2016-05-06,"12:48",-106.4516,69.815,127.3030925,600,29271.54169,2.561124362,-2.465831983,"9","9","BRWE","Caroline9",6000
"644","Caroline",372057.1554,1688630.652,2016-05-06,"12:58",-22.8366,-96.76,99.4183479,600,2049.98906,-1.80256788,1.919493065,"9","9","BRWE","Caroline9",6600
"645","Caroline",372034.3188,1688533.892,2016-05-06,"13:08",NA,NA,NA,NA,12379.07186,NA,NA,"9","9","BRWE","Caroline9",7200
"646","Casper",372347.1154,1688625.69,2016-05-19,"16:25",70.3596,-47.226,84.73941461,600,0,-0.591140738,NA,"1","1","MAFD","Casper1",0
